trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1753,05:41:00,05:43:00,8100514,14,,0,0,
1753,05:48:00,05:50:00,8103000,15,,0,0,
1753,05:55:00,05:56:00,8101556,16,,0,0,
1753,06:00:00,06:00:00,8101051,17,,0,0,
1753,06:02:00,06:03:00,8101173,18,,0,0,
1753,06:05:00,06:06:00,8100950,19,,0,0,
1753,06:10:00,06:10:00,8100369,20,,0,0,
1753,06:15:00,06:15:00,8100254,21,,0,0,
1753,06:19:00,06:19:00,8101653,22,,0,0,
1753,06:22:00,06:22:00,8101467,23,,0,0,
1753,06:25:00,06:25:00,8101771,24,,0,0,
1753,06:31:00,06:31:00,8100198,25,,1,0,
1754,05:50:00,05:50:00,8103000,1,,0,1,
1754,05:55:00,05:56:00,8101556,2,,0,0,
1754,06:00:00,06:00:00,8101051,3,,0,0,
1754,06:02:00,06:03:00,8101173,4,,0,0,
1754,06:05:00,06:06:00,8100950,5,,0,0,
1754,06:10:00,06:10:00,8100369,6,,0,0,
1754,06:15:00,06:15:00,8100254,7,,0,0,
1754,06:19:00,06:19:00,8101653,8,,0,0,
1754,06:22:00,06:22:00,8101467,9,,0,0,
1754,06:25:00,06:25:00,8101771,10,,0,0,
1754,06:31:00,06:31:00,8100198,11,,1,0,
1755,05:28:00,05:28:00,8100198,1,,0,1,
1755,05:32:00,05:33:00,8101771,2,,0,0,
1755,05:35:00,05:36:00,8101467,3,,0,0,
1755,05:39:00,05:39:00,8101653,4,,0,0,
1755,05:42:00,05:43:00,8100254,5,,0,0,
1755,05:47:00,05:48:00,8100369,6,,0,0,
1755,05:53:00,05:53:00,8100950,7,,0,0,
1755,05:56:00,05:57:00,8101173,8,,0,0,
1755,05:59:00,05:59:00,8101051,9,,0,0,
1755,06:04:00,06:04:00,8101556,10,,0,0,
1755,06:09:00,06:11:00,8103000,11,,0,0,
1756,06:09:00,06:11:00,8103000,11,,0,0,
1756,06:16:00,06:18:00,8100514,12,,0,0,
1756,06:24:00,06:25:00,8101003,13,,0,0,
1756,06:27:00,06:28:00,8100925,14,,0,0,
1756,06:31:00,06:31:00,8100205,15,,0,0,
1756,06:36:00,06:46:00,8100423,16,,0,0,
1756,06:52:00,06:53:00,8100226,17,,0,0,
1756,06:54:00,06:55:00,8100344,18,,0,0,
1756,06:58:00,07:03:00,8100342,19,,0,0,
1756,07:05:00,07:06:00,8100525,20,,0,0,
1756,07:10:00,07:10:00,8100225,21,,0,0,
1756,07:14:00,07:14:00,8100331,22,,0,0,
1756,07:16:00,07:17:00,8100439,23,,0,0,
1756,07:19:00,07:20:00,8101789,24,,0,0,
1756,07:23:00,07:23:00,8100516,25,,1,0,
1757,05:04:00,05:04:00,8100516,1,,0,1,
1757,05:07:00,05:07:00,8101789,2,,0,0,
1757,05:10:00,05:11:00,8100439,3,,0,0,
1757,05:13:00,05:13:00,8100331,4,,0,0,
1757,05:17:00,05:17:00,8100225,5,,0,0,
1757,05:21:00,05:21:00,8100525,6,,0,0,
1757,05:24:00,05:25:00,8100342,7,,0,0,
1757,05:28:00,05:28:00,8100344,8,,0,0,
1757,05:30:00,05:30:00,8100226,9,,0,0,
1757,05:36:00,05:43:00,8100423,10,,0,0,
1757,05:47:00,05:48:00,8100205,11,,0,0,
1757,05:51:00,05:51:00,8100925,12,,0,0,
1757,05:54:00,05:54:00,8101003,13,,0,0,
1757,06:01:00,06:03:00,8100514,14,,0,0,
1757,06:08:00,06:20:00,8103000,15,,0,0,
1757,06:25:00,06:26:00,8101556,16,,0,0,
1757,06:30:00,06:30:00,8101051,17,,0,0,
1757,06:32:00,06:33:00,8101173,18,,0,0,
1757,06:35:00,06:36:00,8100950,19,,0,0,
1757,06:40:00,06:40:00,8100369,20,,0,0,
1757,06:45:00,06:45:00,8100254,21,,0,0,
1757,06:49:00,06:49:00,8101653,22,,0,0,
1757,06:52:00,06:52:00,8101467,23,,0,0,
1757,06:55:00,06:55:00,8101771,24,,0,0,
1757,07:01:00,07:01:00,8100198,25,,1,0,
1758,05:58:00,05:58:00,8100198,1,,0,1,
1758,06:02:00,06:03:00,8101771,2,,0,0,
1758,06:05:00,06:06:00,8101467,3,,0,0,
1758,06:09:00,06:09:00,8101653,4,,0,0,
1758,06:12:00,06:13:00,8100254,5,,0,0,
1758,06:17:00,06:18:00,8100369,6,,0,0,
1758,06:23:00,06:23:00,8100950,7,,0,0,
1758,06:26:00,06:27:00,8101173,8,,0,0,
1758,06:29:00,06:29:00,8101051,9,,0,0,
1758,06:34:00,06:34:00,8101556,10,,0,0,
1758,06:39:00,06:39:00,8103000,11,,1,0,
1759,05:36:00,05:36:00,8100516,1,,0,1,
1759,05:39:00,05:39:00,8101789,2,,0,0,
1759,05:42:00,05:43:00,8100439,3,,0,0,
1759,05:45:00,05:45:00,8100331,4,,0,0,
1759,05:49:00,05:50:00,8100225,5,,0,0,
1759,05:54:00,05:54:00,8100525,6,,0,0,
1759,05:57:00,05:59:00,8100342,7,,0,0,
1759,06:02:00,06:02:00,8100344,8,,0,0,
1759,06:04:00,06:05:00,8100226,9,,0,0,
1759,06:11:00,06:23:00,8100423,10,,0,0,
1759,06:27:00,06:28:00,8100205,11,,0,0,
1759,06:31:00,06:31:00,8100925,12,,0,0,
1759,06:34:00,06:34:00,8101003,13,,0,0,
1759,06:41:00,06:43:00,8100514,14,,0,0,
1759,06:48:00,06:50:00,8103000,15,,0,0,
1759,06:55:00,06:56:00,8101556,16,,0,0,
1759,07:00:00,07:00:00,8101051,17,,0,0,
1759,07:02:00,07:03:00,8101173,18,,0,0,
1759,07:05:00,07:06:00,8100950,19,,0,0,
1759,07:10:00,07:10:00,8100369,20,,0,0,
1759,07:15:00,07:15:00,8100254,21,,0,0,
1759,07:19:00,07:19:00,8101653,22,,0,0,
1759,07:22:00,07:22:00,8101467,23,,0,0,
1759,07:25:00,07:25:00,8101771,24,,0,0,
1759,07:31:00,07:31:00,8100198,25,,1,0,
1760,06:28:00,06:28:00,8100198,1,,0,1,
1760,06:32:00,06:33:00,8101771,2,,0,0,
1760,06:35:00,06:36:00,8101467,3,,0,0,
1760,06:39:00,06:39:00,8101653,4,,0,0,
1760,06:42:00,06:43:00,8100254,5,,0,0,
1760,06:47:00,06:48:00,8100369,6,,0,0,
1760,06:53:00,06:53:00,8100950,7,,0,0,
1760,06:56:00,06:57:00,8101173,8,,0,0,
1760,06:59:00,06:59:00,8101051,9,,0,0,
1760,07:04:00,07:04:00,8101556,10,,0,0,
1760,07:09:00,07:11:00,8103000,11,,0,0,
1760,07:16:00,07:18:00,8100514,12,,0,0,
1760,07:24:00,07:25:00,8101003,13,,0,0,
1760,07:27:00,07:28:00,8100925,14,,0,0,
1760,07:31:00,07:31:00,8100205,15,,0,0,
1760,07:36:00,07:46:00,8100423,16,,0,0,
1760,07:52:00,07:53:00,8100226,17,,0,0,
1760,07:54:00,07:55:00,8100344,18,,0,0,
1760,07:58:00,08:03:00,8100342,19,,0,0,
1760,08:05:00,08:06:00,8100525,20,,0,0,
1760,08:10:00,08:10:00,8100225,21,,0,0,
1760,08:14:00,08:14:00,8100331,22,,0,0,
1760,08:16:00,08:17:00,8100439,23,,0,0,
1760,08:19:00,08:20:00,8101789,24,,0,0,
1760,08:23:00,08:23:00,8100516,25,,1,0,
1761,06:04:00,06:04:00,8100516,1,,0,1,
1761,06:07:00,06:07:00,8101789,2,,0,0,
1761,06:10:00,06:11:00,8100439,3,,0,0,
1761,06:13:00,06:13:00,8100331,4,,0,0,
1761,06:17:00,06:17:00,8100225,5,,0,0,
1761,06:21:00,06:21:00,8100525,6,,0,0,
1761,06:24:00,06:25:00,8100342,7,,0,0,
1761,06:28:00,06:28:00,8100344,8,,0,0,
1761,06:30:00,06:30:00,8100226,9,,0,0,
1761,06:36:00,06:43:00,8100423,10,,0,0,
1761,06:47:00,06:48:00,8100205,11,,0,0,
1761,06:51:00,06:51:00,8100925,12,,0,0,
1761,06:54:00,06:54:00,8101003,13,,0,0,
1761,07:01:00,07:03:00,8100514,14,,0,0,
1761,07:08:00,07:20:00,8103000,15,,0,0,
1761,07:25:00,07:26:00,8101556,16,,0,0,
1761,07:30:00,07:30:00,8101051,17,,0,0,
1761,07:32:00,07:33:00,8101173,18,,0,0,
1761,07:35:00,07:36:00,8100950,19,,0,0,
1761,07:40:00,07:40:00,8100369,20,,0,0,
1761,07:45:00,07:45:00,8100254,21,,0,0,
1761,07:49:00,07:49:00,8101653,22,,0,0,
1761,07:52:00,07:52:00,8101467,23,,0,0,
1761,07:55:00,07:55:00,8101771,24,,0,0,
1761,08:01:00,08:01:00,8100198,25,,1,0,
1762,04:20:00,04:20:00,8100361,1,,0,1,
1762,04:22:00,04:22:00,8101810,2,,0,0,
1762,04:26:00,04:27:00,8100231,3,,0,0,
1762,04:28:00,04:29:00,8100773,4,,0,0,
1762,04:33:00,04:34:00,8100422,5,,0,0,
1762,04:35:00,04:36:00,8101617,6,,0,0,
1762,04:39:00,04:39:00,8100219,7,,0,0,
1762,04:42:00,04:43:00,8100532,8,,0,0,
1762,04:47:00,04:47:00,8100397,9,,0,0,
1762,04:48:00,04:49:00,8100357,10,,0,0,
1762,04:51:00,04:51:00,8100280,11,,0,0,
1762,04:55:00,05:01:00,8100434,12,,0,0,
1762,05:07:00,05:07:00,8100515,13,,0,0,
1762,05:13:00,05:14:00,8100198,14,,0,0,
1762,05:25:00,05:26:00,8100369,15,,0,0,
1762,05:38:00,05:39:00,8101556,16,,0,0,
1762,05:43:00,05:43:00,8103000,17,,1,0,
1763,06:58:00,06:58:00,8100198,1,,0,1,
1763,07:02:00,07:03:00,8101771,2,,0,0,
1763,07:05:00,07:06:00,8101467,3,,0,0,
1763,07:09:00,07:09:00,8101653,4,,0,0,
1763,07:12:00,07:13:00,8100254,5,,0,0,
1763,07:17:00,07:18:00,8100369,6,,0,0,
1763,07:23:00,07:23:00,8100950,7,,0,0,
1763,07:26:00,07:27:00,8101173,8,,0,0,
1763,07:29:00,07:29:00,8101051,9,,0,0,
1763,07:34:00,07:34:00,8101556,10,,0,0,
1763,07:39:00,07:39:00,8103000,11,,1,0,
1764,06:36:00,06:36:00,8100516,1,,0,1,
1764,06:39:00,06:39:00,8101789,2,,0,0,
1764,06:42:00,06:43:00,8100439,3,,0,0,
1764,06:45:00,06:45:00,8100331,4,,0,0,
1764,06:49:00,06:50:00,8100225,5,,0,0,
1764,06:54:00,06:54:00,8100525,6,,0,0,
1764,06:57:00,06:59:00,8100342,7,,0,0,
1764,07:02:00,07:02:00,8100344,8,,0,0,
1764,07:04:00,07:05:00,8100226,9,,0,0,
1764,07:11:00,07:23:00,8100423,10,,0,0,
1764,07:27:00,07:28:00,8100205,11,,0,0,
1764,07:31:00,07:31:00,8100925,12,,0,0,
1764,07:34:00,07:34:00,8101003,13,,0,0,
1764,07:41:00,07:43:00,8100514,14,,0,0,
1764,07:48:00,07:50:00,8103000,15,,0,0,
1764,07:55:00,07:56:00,8101556,16,,0,0,
1764,08:00:00,08:00:00,8101051,17,,0,0,
1764,08:02:00,08:03:00,8101173,18,,0,0,
1764,08:05:00,08:06:00,8100950,19,,0,0,
1764,08:10:00,08:10:00,8100369,20,,0,0,
1764,08:15:00,08:15:00,8100254,21,,0,0,
1764,08:19:00,08:19:00,8101653,22,,0,0,
1764,08:22:00,08:22:00,8101467,23,,0,0,
1764,08:25:00,08:25:00,8101771,24,,0,0,
1764,08:31:00,08:31:00,8100198,25,,1,0,
1765,07:28:00,07:28:00,8100198,1,,0,1,
1765,07:32:00,07:33:00,8101771,2,,0,0,
1765,07:35:00,07:36:00,8101467,3,,0,0,
1765,07:39:00,07:39:00,8101653,4,,0,0,
1765,07:42:00,07:43:00,8100254,5,,0,0,
1765,07:47:00,07:48:00,8100369,6,,0,0,
1765,07:53:00,07:53:00,8100950,7,,0,0,
1765,07:56:00,07:57:00,8101173,8,,0,0,
1765,07:59:00,07:59:00,8101051,9,,0,0,
1765,08:04:00,08:04:00,8101556,10,,0,0,
1765,08:09:00,08:11:00,8103000,11,,0,0,
1765,08:16:00,08:18:00,8100514,12,,0,0,
1765,08:24:00,08:25:00,8101003,13,,0,0,
1765,08:27:00,08:28:00,8100925,14,,0,0,
1765,08:31:00,08:31:00,8100205,15,,0,0,
1765,08:36:00,08:46:00,8100423,16,,0,0,
1765,08:52:00,08:53:00,8100226,17,,0,0,
1765,08:54:00,08:55:00,8100344,18,,0,0,
1765,08:58:00,09:03:00,8100342,19,,0,0,
1765,09:05:00,09:06:00,8100525,20,,0,0,
1765,09:10:00,09:10:00,8100225,21,,0,0,
1765,09:14:00,09:14:00,8100331,22,,0,0,
1765,09:16:00,09:17:00,8100439,23,,0,0,
1765,09:19:00,09:20:00,8101789,24,,0,0,
1765,09:23:00,09:23:00,8100516,25,,1,0,
1766,07:04:00,07:04:00,8100516,1,,0,1,
1766,07:07:00,07:07:00,8101789,2,,0,0,
1766,07:10:00,07:11:00,8100439,3,,0,0,
1766,07:13:00,07:13:00,8100331,4,,0,0,
1766,07:17:00,07:17:00,8100225,5,,0,0,
1766,07:21:00,07:21:00,8100525,6,,0,0,
1766,07:24:00,07:25:00,8100342,7,,0,0,
1766,07:28:00,07:28:00,8100344,8,,0,0,
1766,07:30:00,07:30:00,8100226,9,,0,0,
1766,07:36:00,07:43:00,8100423,10,,0,0,
1766,07:47:00,07:48:00,8100205,11,,0,0,
1766,07:51:00,07:51:00,8100925,12,,0,0,
1766,07:54:00,07:54:00,8101003,13,,0,0,
1766,08:01:00,08:03:00,8100514,14,,0,0,
1766,08:08:00,08:20:00,8103000,15,,0,0,
1766,08:25:00,08:26:00,8101556,16,,0,0,
1766,08:30:00,08:30:00,8101051,17,,0,0,
1766,08:32:00,08:33:00,8101173,18,,0,0,
1766,08:35:00,08:36:00,8100950,19,,0,0,
1766,08:40:00,08:40:00,8100369,20,,0,0,
1766,08:45:00,08:45:00,8100254,21,,0,0,
1766,08:49:00,08:49:00,8101653,22,,0,0,
1766,08:52:00,08:52:00,8101467,23,,0,0,
1766,08:55:00,08:55:00,8101771,24,,0,0,
1766,09:01:00,09:01:00,8100198,25,,1,0,
1767,07:58:00,07:58:00,8100198,1,,0,1,
1767,08:02:00,08:03:00,8101771,2,,0,0,
1767,08:05:00,08:06:00,8101467,3,,0,0,
1767,08:09:00,08:09:00,8101653,4,,0,0,
1767,08:12:00,08:13:00,8100254,5,,0,0,
1767,08:17:00,08:18:00,8100369,6,,0,0,
1767,08:23:00,08:23:00,8100950,7,,0,0,
1767,08:26:00,08:27:00,8101173,8,,0,0,
1767,08:29:00,08:29:00,8101051,9,,0,0,
1767,08:34:00,08:34:00,8101556,10,,0,0,
1767,08:39:00,08:39:00,8103000,11,,1,0,
1768,07:36:00,07:36:00,8100516,1,,0,1,
1768,07:39:00,07:39:00,8101789,2,,0,0,
1768,07:42:00,07:43:00,8100439,3,,0,0,
1768,07:45:00,07:45:00,8100331,4,,0,0,
1768,07:49:00,07:50:00,8100225,5,,0,0,
1768,07:54:00,07:54:00,8100525,6,,0,0,
1768,07:57:00,07:59:00,8100342,7,,0,0,
1768,08:02:00,08:02:00,8100344,8,,0,0,
1768,08:04:00,08:05:00,8100226,9,,0,0,
1768,08:11:00,08:23:00,8100423,10,,0,0,
1768,08:27:00,08:28:00,8100205,11,,0,0,
1768,08:31:00,08:31:00,8100925,12,,0,0,
1768,08:34:00,08:34:00,8101003,13,,0,0,
1768,08:41:00,08:43:00,8100514,14,,0,0,
1768,08:48:00,08:50:00,8103000,15,,0,0,
1768,08:55:00,08:56:00,8101556,16,,0,0,
1768,09:00:00,09:00:00,8101051,17,,0,0,
1768,09:02:00,09:03:00,8101173,18,,0,0,
1768,09:05:00,09:06:00,8100950,19,,0,0,
1768,09:10:00,09:10:00,8100369,20,,0,0,
1768,09:15:00,09:15:00,8100254,21,,0,0,
1768,09:19:00,09:19:00,8101653,22,,0,0,
1768,09:22:00,09:22:00,8101467,23,,0,0,
1768,09:25:00,09:25:00,8101771,24,,0,0,
1768,09:31:00,09:31:00,8100198,25,,1,0,
1769,08:28:00,08:28:00,8100198,1,,0,1,
1769,08:32:00,08:33:00,8101771,2,,0,0,
1769,08:35:00,08:36:00,8101467,3,,0,0,
1769,08:39:00,08:39:00,8101653,4,,0,0,
1769,08:42:00,08:43:00,8100254,5,,0,0,
1769,08:47:00,08:48:00,8100369,6,,0,0,
1769,08:53:00,08:53:00,8100950,7,,0,0,
1769,08:56:00,08:57:00,8101173,8,,0,0,
1769,08:59:00,08:59:00,8101051,9,,0,0,
1769,09:04:00,09:04:00,8101556,10,,0,0,
1769,09:09:00,09:11:00,8103000,11,,0,0,
1769,09:16:00,09:18:00,8100514,12,,0,0,
1769,09:24:00,09:25:00,8101003,13,,0,0,
1769,09:27:00,09:28:00,8100925,14,,0,0,
1769,09:31:00,09:31:00,8100205,15,,0,0,
1769,09:36:00,09:46:00,8100423,16,,0,0,
1769,09:52:00,09:53:00,8100226,17,,0,0,
1769,09:54:00,09:55:00,8100344,18,,0,0,
1769,09:58:00,10:03:00,8100342,19,,0,0,
1769,10:05:00,10:06:00,8100525,20,,0,0,
1769,10:10:00,10:10:00,8100225,21,,0,0,
1769,10:14:00,10:14:00,8100331,22,,0,0,
1769,10:16:00,10:17:00,8100439,23,,0,0,
1769,10:19:00,10:20:00,8101789,24,,0,0,
1769,10:23:00,10:23:00,8100516,25,,1,0,
1770,09:20:00,09:20:00,8103000,1,,0,1,
1770,09:25:00,09:26:00,8101556,2,,0,0,
1770,09:30:00,09:30:00,8101051,3,,0,0,
1770,09:32:00,09:33:00,8101173,4,,0,0,
1770,09:35:00,09:36:00,8100950,5,,0,0,
1770,09:40:00,09:40:00,8100369,6,,0,0,
1770,09:45:00,09:45:00,8100254,7,,0,0,
1770,09:49:00,09:49:00,8101653,8,,0,0,
1770,09:52:00,09:52:00,8101467,9,,0,0,
1770,09:55:00,09:55:00,8101771,10,,0,0,
1770,10:01:00,10:01:00,8100198,11,,1,0,
1771,08:58:00,08:58:00,8100198,1,,0,1,
1771,09:02:00,09:03:00,8101771,2,,0,0,
1771,09:05:00,09:06:00,8101467,3,,0,0,
1771,09:09:00,09:09:00,8101653,4,,0,0,
1771,09:12:00,09:13:00,8100254,5,,0,0,
1771,09:17:00,09:18:00,8100369,6,,0,0,
1771,09:23:00,09:23:00,8100950,7,,0,0,
1771,09:26:00,09:27:00,8101173,8,,0,0,
1771,09:29:00,09:29:00,8101051,9,,0,0,
1771,09:34:00,09:34:00,8101556,10,,0,0,
1771,09:39:00,09:39:00,8103000,11,,1,0,
1772,08:36:00,08:36:00,8100516,1,,0,1,
1772,08:39:00,08:39:00,8101789,2,,0,0,
1772,08:42:00,08:43:00,8100439,3,,0,0,
1772,08:45:00,08:45:00,8100331,4,,0,0,
1772,08:49:00,08:50:00,8100225,5,,0,0,
1772,08:54:00,08:54:00,8100525,6,,0,0,
1772,08:57:00,08:59:00,8100342,7,,0,0,
1772,09:02:00,09:02:00,8100344,8,,0,0,
1772,09:04:00,09:05:00,8100226,9,,0,0,
1772,09:11:00,09:23:00,8100423,10,,0,0,
1772,09:27:00,09:28:00,8100205,11,,0,0,
1772,09:31:00,09:31:00,8100925,12,,0,0,
1772,09:34:00,09:34:00,8101003,13,,0,0,
1772,09:41:00,09:43:00,8100514,14,,0,0,
1772,09:48:00,09:50:00,8103000,15,,0,0,
1772,09:55:00,09:56:00,8101556,16,,0,0,
1772,10:00:00,10:00:00,8101051,17,,0,0,
1772,10:02:00,10:03:00,8101173,18,,0,0,
1772,10:05:00,10:06:00,8100950,19,,0,0,
1772,10:10:00,10:10:00,8100369,20,,0,0,
1772,10:15:00,10:15:00,8100254,21,,0,0,
1772,10:19:00,10:19:00,8101653,22,,0,0,
1772,10:22:00,10:22:00,8101467,23,,0,0,
1772,10:25:00,10:25:00,8101771,24,,0,0,
1772,10:31:00,10:31:00,8100198,25,,1,0,
1773,09:28:00,09:28:00,8100198,1,,0,1,
1773,09:32:00,09:33:00,8101771,2,,0,0,
1773,09:35:00,09:36:00,8101467,3,,0,0,
1773,09:39:00,09:39:00,8101653,4,,0,0,
1773,09:42:00,09:43:00,8100254,5,,0,0,
1773,09:47:00,09:48:00,8100369,6,,0,0,
1773,09:53:00,09:53:00,8100950,7,,0,0,
1773,09:56:00,09:57:00,8101173,8,,0,0,
1773,09:59:00,09:59:00,8101051,9,,0,0,
1773,10:04:00,10:04:00,8101556,10,,0,0,
1773,10:09:00,10:11:00,8103000,11,,0,0,
1773,10:16:00,10:18:00,8100514,12,,0,0,
1773,10:24:00,10:25:00,8101003,13,,0,0,
1773,10:27:00,10:28:00,8100925,14,,0,0,
1773,10:31:00,10:31:00,8100205,15,,0,0,
1773,10:36:00,10:46:00,8100423,16,,0,0,
1773,10:52:00,10:53:00,8100226,17,,0,0,
1773,10:54:00,10:55:00,8100344,18,,0,0,
1773,10:58:00,11:03:00,8100342,19,,0,0,
1773,11:05:00,11:06:00,8100525,20,,0,0,
1773,11:10:00,11:10:00,8100225,21,,0,0,
1773,11:14:00,11:14:00,8100331,22,,0,0,
1773,11:16:00,11:17:00,8100439,23,,0,0,
1773,11:19:00,11:20:00,8101789,24,,0,0,
1773,11:23:00,11:23:00,8100516,25,,1,0,
1774,10:20:00,10:20:00,8103000,1,,0,1,
1774,10:25:00,10:26:00,8101556,2,,0,0,
1774,10:30:00,10:30:00,8101051,3,,0,0,
1774,10:32:00,10:33:00,8101173,4,,0,0,
1774,10:35:00,10:36:00,8100950,5,,0,0,
1774,10:40:00,10:40:00,8100369,6,,0,0,
1774,10:45:00,10:45:00,8100254,7,,0,0,
1774,10:49:00,10:49:00,8101653,8,,0,0,
1774,10:52:00,10:52:00,8101467,9,,0,0,
1774,10:55:00,10:55:00,8101771,10,,0,0,
1774,11:01:00,11:01:00,8100198,11,,1,0,
1775,09:58:00,09:58:00,8100198,1,,0,1,
1775,10:02:00,10:03:00,8101771,2,,0,0,
1775,10:05:00,10:06:00,8101467,3,,0,0,
1775,10:09:00,10:09:00,8101653,4,,0,0,
1775,10:12:00,10:13:00,8100254,5,,0,0,
1775,10:17:00,10:18:00,8100369,6,,0,0,
1775,10:23:00,10:23:00,8100950,7,,0,0,
1775,10:26:00,10:27:00,8101173,8,,0,0,
1775,10:29:00,10:29:00,8101051,9,,0,0,
1775,10:34:00,10:34:00,8101556,10,,0,0,
1775,10:39:00,10:39:00,8103000,11,,1,0,
1776,09:36:00,09:36:00,8100516,1,,0,1,
1776,09:39:00,09:39:00,8101789,2,,0,0,
1776,09:42:00,09:43:00,8100439,3,,0,0,
1776,09:45:00,09:45:00,8100331,4,,0,0,
1776,09:49:00,09:50:00,8100225,5,,0,0,
1776,09:54:00,09:54:00,8100525,6,,0,0,
1776,09:57:00,09:59:00,8100342,7,,0,0,
1776,10:02:00,10:02:00,8100344,8,,0,0,
1776,10:04:00,10:05:00,8100226,9,,0,0,
1776,10:11:00,10:23:00,8100423,10,,0,0,
1776,10:27:00,10:28:00,8100205,11,,0,0,
1776,10:31:00,10:31:00,8100925,12,,0,0,
1776,10:34:00,10:34:00,8101003,13,,0,0,
1776,10:41:00,10:43:00,8100514,14,,0,0,
1776,10:48:00,10:50:00,8103000,15,,0,0,
1776,10:55:00,10:56:00,8101556,16,,0,0,
1776,11:00:00,11:00:00,8101051,17,,0,0,
1776,11:02:00,11:03:00,8101173,18,,0,0,
1776,11:05:00,11:06:00,8100950,19,,0,0,
1776,11:10:00,11:10:00,8100369,20,,0,0,
1776,11:15:00,11:15:00,8100254,21,,0,0,
1776,11:19:00,11:19:00,8101653,22,,0,0,
1776,11:22:00,11:22:00,8101467,23,,0,0,
1776,11:25:00,11:25:00,8101771,24,,0,0,
1776,11:31:00,11:31:00,8100198,25,,1,0,
1777,10:28:00,10:28:00,8100198,1,,0,1,
1777,10:32:00,10:33:00,8101771,2,,0,0,
1777,10:35:00,10:36:00,8101467,3,,0,0,
1777,10:39:00,10:39:00,8101653,4,,0,0,
1777,10:42:00,10:43:00,8100254,5,,0,0,
1777,10:47:00,10:48:00,8100369,6,,0,0,
1777,10:53:00,10:53:00,8100950,7,,0,0,
1777,10:56:00,10:57:00,8101173,8,,0,0,
1777,10:59:00,10:59:00,8101051,9,,0,0,
1777,11:04:00,11:04:00,8101556,10,,0,0,
1777,11:09:00,11:11:00,8103000,11,,0,0,
1777,11:16:00,11:18:00,8100514,12,,0,0,
1777,11:24:00,11:25:00,8101003,13,,0,0,
1777,11:27:00,11:28:00,8100925,14,,0,0,
1777,11:31:00,11:31:00,8100205,15,,0,0,
1777,11:36:00,11:46:00,8100423,16,,0,0,
1777,11:52:00,11:53:00,8100226,17,,0,0,
1777,11:54:00,11:55:00,8100344,18,,0,0,
1777,11:58:00,12:03:00,8100342,19,,0,0,
1777,12:05:00,12:06:00,8100525,20,,0,0,
1777,12:10:00,12:10:00,8100225,21,,0,0,
1777,12:14:00,12:14:00,8100331,22,,0,0,
1777,12:16:00,12:17:00,8100439,23,,0,0,
1777,12:19:00,12:20:00,8101789,24,,0,0,
1777,12:23:00,12:23:00,8100516,25,,1,0,
1778,11:20:00,11:20:00,8103000,1,,0,1,
1778,11:25:00,11:26:00,8101556,2,,0,0,
1778,11:30:00,11:30:00,8101051,3,,0,0,
1778,11:32:00,11:33:00,8101173,4,,0,0,
1778,11:35:00,11:36:00,8100950,5,,0,0,
1778,11:40:00,11:40:00,8100369,6,,0,0,
1778,11:45:00,11:45:00,8100254,7,,0,0,
1778,11:49:00,11:49:00,8101653,8,,0,0,
1778,11:52:00,11:52:00,8101467,9,,0,0,
1778,11:55:00,11:55:00,8101771,10,,0,0,
1778,12:01:00,12:01:00,8100198,11,,1,0,
1779,10:58:00,10:58:00,8100198,1,,0,1,
1779,11:02:00,11:03:00,8101771,2,,0,0,
1779,11:05:00,11:06:00,8101467,3,,0,0,
1779,11:09:00,11:09:00,8101653,4,,0,0,
1779,11:12:00,11:13:00,8100254,5,,0,0,
1779,11:17:00,11:18:00,8100369,6,,0,0,
1779,11:23:00,11:23:00,8100950,7,,0,0,
1779,11:26:00,11:27:00,8101173,8,,0,0,
1779,11:29:00,11:29:00,8101051,9,,0,0,
1779,11:34:00,11:34:00,8101556,10,,0,0,
1779,11:39:00,11:39:00,8103000,11,,1,0,
1780,10:36:00,10:36:00,8100516,1,,0,1,
1780,10:39:00,10:39:00,8101789,2,,0,0,
1780,10:42:00,10:43:00,8100439,3,,0,0,
1780,10:45:00,10:45:00,8100331,4,,0,0,
1780,10:49:00,10:50:00,8100225,5,,0,0,
1780,10:54:00,10:54:00,8100525,6,,0,0,
1780,10:57:00,10:59:00,8100342,7,,0,0,
1780,11:02:00,11:02:00,8100344,8,,0,0,
1780,11:04:00,11:05:00,8100226,9,,0,0,
1780,11:11:00,11:23:00,8100423,10,,0,0,
1780,11:27:00,11:28:00,8100205,11,,0,0,
1780,11:31:00,11:31:00,8100925,12,,0,0,
1780,11:34:00,11:34:00,8101003,13,,0,0,
1780,11:41:00,11:43:00,8100514,14,,0,0,
1780,11:48:00,11:50:00,8103000,15,,0,0,
1780,11:55:00,11:56:00,8101556,16,,0,0,
1780,12:00:00,12:00:00,8101051,17,,0,0,
1780,12:02:00,12:03:00,8101173,18,,0,0,
1780,12:05:00,12:06:00,8100950,19,,0,0,
1780,12:10:00,12:10:00,8100369,20,,0,0,
1780,12:15:00,12:15:00,8100254,21,,0,0,
1780,12:19:00,12:19:00,8101653,22,,0,0,
1780,12:22:00,12:22:00,8101467,23,,0,0,
1780,12:25:00,12:25:00,8101771,24,,0,0,
1780,12:31:00,12:31:00,8100198,25,,1,0,
1781,11:28:00,11:28:00,8100198,1,,0,1,
