route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
31,000000,3711,Unterpurkersdorf Bahnhof,,,2326,,1
31,000610,3712,Unterpurkersdorf Bahnhof,,,2326,,1
31,000610,3713,Wien Hirschstetten Bahnhst,,,2327,,1
31,000093,3714,Wien Hirschstetten Bahnhst,,,2327,,1
31,000093,3715,Unterpurkersdorf Bahnhof,,,2328,,1
31,000610,3716,Unterpurkersdorf Bahnhof,,,2328,,1
31,000610,3717,Wien Hirschstetten Bahnhst,,,2329,,1
31,000000,3718,Wien Hirschstetten Bahnhst,,,2329,,1
31,000000,3719,Unterpurkersdorf Bahnhof,,,2330,,1
31,000610,3720,Unterpurkersdorf Bahnhof,,,2330,,1
31,000610,3721,Wien Hirschstetten Bahnhst,,,2331,,1
31,000093,3722,Wien Hirschstetten Bahnhst,,,2331,,1
31,000093,3723,Unterpurkersdorf Bahnhof,,,2332,,1
31,000610,3724,Unterpurkersdorf Bahnhof,,,2332,,1
31,000610,3725,Wien Hirschstetten Bahnhst,,,2333,,1
31,000000,3726,Wien Hirschstetten Bahnhst,,,2333,,1
31,000000,3727,Wien Hütteldorf Bahnhof,,,2334,,1
31,000610,3728,Wien Hirschstetten Bahnhst,,,2335,,1
31,000093,3729,Wien Hirschstetten Bahnhst,,,2335,,1
31,000093,3730,Wien Hütteldorf Bahnhof,,,2336,,1
31,000610,3731,Wien Hirschstetten Bahnhst,,,2337,,1
31,000000,3732,Wien Hirschstetten Bahnhst,,,2337,,1
31,000000,3733,Wien Hütteldorf Bahnhof,,,2338,,1
31,000093,3734,Wien Hirschstetten Bahnhst,,,2339,,1
31,000000,3735,Wien Hirschstetten Bahnhst,,,2339,,1
31,000093,3736,Wien Hbf,,,2340,,1
31,000000,3737,Wien Hirschstetten Bahnhst,,,2341,,1
31,000000,3738,Wien Hütteldorf Bahnhof,,,2342,,1
31,000093,3739,Wien Hirschstetten Bahnhst,,,2343,,1
31,000000,3740,Wien Hbf,,,2344,,1
31,000000,3741,Wien Hirschstetten Bahnhst,,,2345,,1
31,000000,3742,Wien Hütteldorf Bahnhof,,,2346,,1
31,000000,3743,Wien Hirschstetten Bahnhst,,,2347,,1
31,000093,3744,Wien Hbf,,,2348,,1
31,000000,3745,Wien Hirschstetten Bahnhst,,,2349,,1
31,000000,3746,Wien Hütteldorf Bahnhof,,,2350,,1
31,000093,3747,Wien Hirschstetten Bahnhst,,,2351,,1
31,000000,3748,Wien Hbf,,,2352,,1
31,000000,3749,Wien Hirschstetten Bahnhst,,,2353,,1
31,000000,3750,Wien Hütteldorf Bahnhof,,,2354,,1
31,000000,3751,Wien Hirschstetten Bahnhst,,,2355,,1
31,000093,3752,Wien Hütteldorf Bahnhof,,,2356,,1
31,000000,3753,Wien Hirschstetten Bahnhst,,,2357,,1
31,000000,3754,Wien Hütteldorf Bahnhof,,,2358,,1
31,000093,3755,Wien Hirschstetten Bahnhst,,,2359,,1
31,000000,3756,Wien Hütteldorf Bahnhof,,,2360,,1
31,000093,3757,Wien Hütteldorf Bahnhof,,,2360,,1
31,000000,3758,Wien Hirschstetten Bahnhst,,,2361,,1
31,000000,3759,Wien Hütteldorf Bahnhof,,,2362,,1
31,000093,3760,Wien Hirschstetten Bahnhst,,,2363,,1
31,000000,3761,Wien Hirschstetten Bahnhst,,,2363,,1
31,000093,3762,Unterpurkersdorf Bahnhof,,,2364,,1
31,000610,3763,Unterpurkersdorf Bahnhof,,,2364,,1
31,000000,3764,Wien Hirschstetten Bahnhst,,,2365,,1
31,000000,3765,Unterpurkersdorf Bahnhof,,,2366,,1
31,000610,3766,Unterpurkersdorf Bahnhof,,,2366,,1
31,000093,3767,Wien Hirschstetten Bahnhst,,,2367,,1
31,000000,3768,Unterpurkersdorf Bahnhof,,,2368,,1
31,000093,3769,Unterpurkersdorf Bahnhof,,,2368,,1
31,000610,3770,Unterpurkersdorf Bahnhof,,,2368,,1
31,000610,3771,Wien Hirschstetten Bahnhst,,,2369,,1
31,000000,3772,Wien Hirschstetten Bahnhst,,,2369,,1
31,000000,3773,Unterpurkersdorf Bahnhof,,,2370,,1
31,000610,3774,Unterpurkersdorf Bahnhof,,,2370,,1
31,000610,3775,Wien Hirschstetten Bahnhst,,,2371,,1
31,000093,3776,Wien Hirschstetten Bahnhst,,,2371,,1
31,000000,3777,Wien Hirschstetten Bahnhst,,,2371,,1
31,000093,3778,Unterpurkersdorf Bahnhof,,,2372,,1
31,000610,3779,Unterpurkersdorf Bahnhof,,,2372,,1
31,000610,3780,Wien Hirschstetten Bahnhst,,,2373,,1
31,000000,3781,Wien Hirschstetten Bahnhst,,,2373,,1
31,000000,3782,Unterpurkersdorf Bahnhof,,,2374,,1
31,000610,3783,Unterpurkersdorf Bahnhof,,,2374,,1
31,000610,3784,Wien Hirschstetten Bahnhst,,,2375,,1
31,000093,3785,Wien Hirschstetten Bahnhst,,,2375,,1
31,000000,3786,Unterpurkersdorf Bahnhof,,,2376,,1
31,000093,3787,Unterpurkersdorf Bahnhof,,,2376,,1
31,000610,3788,Unterpurkersdorf Bahnhof,,,2376,,1
31,000610,3789,Wien Hirschstetten Bahnhst,,,2377,,1
31,000000,3790,Wien Hirschstetten Bahnhst,,,2377,,1
31,000000,3791,Wien Hütteldorf Bahnhof,,,2378,,1
31,000610,3792,Wien Hirschstetten Bahnhst,,,2379,,1
31,000093,3793,Wien Hirschstetten Bahnhst,,,2379,,1
31,000000,3794,Wien Hirschstetten Bahnhst,,,2379,,1
31,000093,3795,Wien Hütteldorf Bahnhof,,,2380,,1
31,000610,3796,Wien Hirschstetten Bahnhst,,,2381,,1
31,000000,3797,Wien Hirschstetten Bahnhst,,,2381,,1
31,000000,3798,Wien Hütteldorf Bahnhof,,,2382,,1
31,000093,3799,Wien Hirschstetten Bahnhst,,,2383,,1
31,000000,3800,Wien Hütteldorf Bahnhof,,,2384,,1
31,000093,3801,Wien Hütteldorf Bahnhof,,,2384,,1
31,000000,3802,Wien Hirschstetten Bahnhst,,,2385,,1
31,000000,3803,Wien Hütteldorf Bahnhof,,,2386,,1
31,000093,3804,Wien Hirschstetten Bahnhst,,,2387,,1
31,000093,3805,Wien Hbf,,,2388,,1
31,000000,3806,Wien Hirschstetten Bahnhst,,,2389,,1
31,000000,3807,Wien Hütteldorf Bahnhof,,,2390,,1
31,000000,3808,Wien Hirschstetten Bahnhst,,,2391,,1
31,000093,3809,Wien Hbf,,,2392,,1
31,000000,3810,Wien Hirschstetten Bahnhst,,,2393,,1
31,000000,3811,Wien Hütteldorf Bahnhof,,,2394,,1
31,000000,3812,Wien Hirschstetten Bahnhst,,,2395,,1
31,000000,3813,Wien Hbf,,,2396,,1
31,000000,3814,Wien Hbf,,,2397,,1
31,000000,3815,Wien Hütteldorf Bahnhof,,,2398,,1
31,000000,3816,Wien Hbf,,,2399,,1
31,000093,3817,Wien Hütteldorf Bahnhof,,,2400,,1
19,000677,3818,Herzogenburg Bahnhof,S 25200,,2401,,1
19,000490,3819,Herzogenburg Bahnhof,S 25204,,2402,,1
19,000677,3820,Tulln/Donau Bahnhof,S 25205,,2403,,1
19,000677,3821,Herzogenburg Bahnhof,S 25210,,2404,,1
19,000490,3822,Herzogenburg Bahnhof,S 25216,,2405,,1
19,000680,3823,Tulln/Donau Bahnhof,S 25219,,2406,,1
19,000681,3824,Tulln/Donau Bahnhof,S 25219,,2406,,1
25,000492,3825,Tulln/Donau Bahnhof,,,2407,,1
19,000490,3826,Herzogenburg Bahnhof,S 25224,,2408,,1
19,000492,3827,Herzogenburg Bahnhof,S 25224,,2408,,1
19,000492,3828,Tulln/Donau Bahnhof,S 25227,,2409,,1
19,000490,3829,Tulln/Donau Bahnhof,S 25231,,2410,,1
19,000490,3830,Herzogenburg Bahnhof,S 25232,,2411,,1
19,000490,3831,Tulln/Donau Bahnhof,S 25239,,2412,,1
19,000490,3832,Moosbierbaum-Heiligeneich Bahnhof,S 25240,,2413,,1
19,000492,3833,Moosbierbaum-Heiligeneich Bahnhof,S 25240,,2413,,1
19,000490,3834,Herzogenburg Bahnhof,S 25244,,2414,,1
19,000492,3835,Tulln/Donau Bahnhof,S 25247,,2415,,1
19,000490,3836,Tulln/Donau Bahnhof,S 25247,,2415,,1
19,000490,3837,Herzogenburg Bahnhof,S 25248,,2416,,1
19,000492,3838,Herzogenburg Bahnhof,S 25248,,2416,,1
19,000490,3839,Tulln/Donau Bahnhof,S 25251,,2417,,1
19,000490,3840,Herzogenburg Bahnhof,S 25252,,2418,,1
19,000492,3841,Tulln/Donau Bahnhof,S 25255,,2419,,1
19,000490,3842,Tulln/Donau Bahnhof,S 25255,,2419,,1
19,000490,3843,Herzogenburg Bahnhof,S 25256,,2420,,1
19,000492,3844,Herzogenburg Bahnhof,S 25256,,2420,,1
19,000490,3845,Tulln/Donau Bahnhof,S 25259,,2421,,1
19,000490,3846,Herzogenburg Bahnhof,S 25262,,2422,,1
19,000492,3847,Tulln/Donau Bahnhof,S 25263,,2423,,1
19,000490,3848,Tulln/Donau Bahnhof,S 25263,,2423,,1
19,000490,3849,Tulln/Donau Bahnhof,S 25269,,2424,,1
19,000490,3850,Herzogenburg Bahnhof,S 25270,,2425,,1
19,000492,3851,Herzogenburg Bahnhof,S 25270,,2425,,1
19,000492,3852,Tulln/Donau Bahnhof,S 25277,,2426,,1
19,000490,3853,Tulln/Donau Bahnhof,S 25277,,2426,,1
19,000490,3854,Herzogenburg Bahnhof,S 25282,,2427,,1
19,000490,3855,Tulln/Donau Bahnhof,S 25287,,2428,,1
19,000490,3856,Herzogenburg Bahnhof,S 25290,,2429,,1
19,000492,3857,Herzogenburg Bahnhof,S 25290,,2429,,1
19,000492,3858,Tulln/Donau Bahnhof,S 25295,,2430,,1
19,000490,3859,Tulln/Donau Bahnhof,S 25295,,2430,,1
19,000490,3860,Herzogenburg Bahnhof,S 25300,,2431,,1
19,000490,3861,Tulln/Donau Bahnhof,S 25305,,2432,,1
19,000490,3862,Herzogenburg Bahnhof,S 25308,,2433,,1
19,000492,3863,Herzogenburg Bahnhof,S 25308,,2433,,1
19,000492,3864,Tulln/Donau Bahnhof,S 25313,,2434,,1
19,000490,3865,Tulln/Donau Bahnhof,S 25313,,2434,,1
19,000490,3866,Tullnerfeld Bahnhof,S 25314,,2435,,1
19,000490,3867,Tulln/Donau Bahnhof,S 25319,,2436,,1
19,000492,3868,Tulln/Donau Bahnhof,S 25323,,2437,,1
19,000490,3869,Tulln/Donau Bahnhof,S 25323,,2437,,1
6,000019,3870,Marchegg Bahnhof,R 2550,,2438,,1
6,000683,3871,Marchegg Bahnhof,R 2550,,2438,,1
6,000684,3872,Marchegg Bahnhof,R 2550,,2438,,1
6,000685,3873,Marchegg Bahnhof,R 2550,,2439,,1
6,000685,3874,Marchegg Bahnhof,R 2550,,2440,,1
12,000686,3875,Schwarzach-St.Veit Bahnhof,,,2441,,1
12,000687,3876,Bischofshofen Bahnhof,,,2442,,1
12,000686,3877,Bischofshofen Bahnhof,,,2442,,1
6,000093,3878,Wien Hbf,R 2551,,2443,,1
6,000093,3879,Marchegg Bahnhof,R 2552,,2444,,1
6,000688,3880,Wien Hbf,R 2553,,2445,,1
6,000683,3881,Wien Hbf,R 2553,,2445,,1
12,000368,3882,Schwarzach-St.Veit Bahnhof,,,2446,,1
6,000019,3883,Marchegg Bahnhof,R 2554,,2447,,1
6,000683,3884,Marchegg Bahnhof,R 2554,,2447,,1
6,000684,3885,Marchegg Bahnhof,R 2554,,2447,,1
6,000685,3886,Marchegg Bahnhof,R 2554,,2448,,1
6,000685,3887,Marchegg Bahnhof,R 2554,,2449,,1
6,000093,3888,Wien Hbf,R 2555,,2450,,1
6,000093,3889,Marchegg Bahnhof,R 2556,,2451,,1
6,000688,3890,Wien Hbf,R 2557,,2452,,1
6,000683,3891,Wien Hbf,R 2557,,2452,,1
6,000019,3892,Marchegg Bahnhof,R 2558,,2453,,1
6,000683,3893,Marchegg Bahnhof,R 2558,,2453,,1
6,000684,3894,Marchegg Bahnhof,R 2558,,2453,,1
6,000685,3895,Marchegg Bahnhof,R 2558,,2454,,1
6,000685,3896,Marchegg Bahnhof,R 2558,,2455,,1
6,000093,3897,Wien Hbf,R 2559,,2456,,1
6,000093,3898,Marchegg Bahnhof,R 2560,,2457,,1
6,000688,3899,Wien Hbf,R 2561,,2458,,1
6,000683,3900,Wien Hbf,R 2561,,2458,,1
6,000019,3901,Marchegg Bahnhof,R 2562,,2459,,1
6,000683,3902,Marchegg Bahnhof,R 2562,,2459,,1
6,000684,3903,Marchegg Bahnhof,R 2562,,2459,,1
6,000685,3904,Marchegg Bahnhof,R 2562,,2460,,1
6,000685,3905,Marchegg Bahnhof,R 2562,,2461,,1
6,000093,3906,Wien Hbf,R 2563,,2462,,1
6,000093,3907,Marchegg Bahnhof,R 2564,,2463,,1
6,000688,3908,Wien Hbf,R 2565,,2464,,1
6,000683,3909,Wien Hbf,R 2565,,2464,,1
6,000019,3910,Marchegg Bahnhof,R 2566,,2465,,1
6,000683,3911,Marchegg Bahnhof,R 2566,,2465,,1
6,000684,3912,Marchegg Bahnhof,R 2566,,2465,,1
6,000685,3913,Marchegg Bahnhof,R 2566,,2466,,1
6,000685,3914,Marchegg Bahnhof,R 2566,,2467,,1
6,000093,3915,Wien Hbf,R 2567,,2468,,1
6,000093,3916,Marchegg Bahnhof,R 2568,,2469,,1
6,000688,3917,Wien Hbf,R 2569,,2470,,1
6,000683,3918,Wien Hbf,R 2569,,2470,,1
6,000019,3919,Marchegg Bahnhof,R 2570,,2471,,1
6,000683,3920,Marchegg Bahnhof,R 2570,,2471,,1
6,000684,3921,Marchegg Bahnhof,R 2570,,2471,,1
6,000685,3922,Marchegg Bahnhof,R 2570,,2472,,1
6,000685,3923,Marchegg Bahnhof,R 2570,,2473,,1
12,000128,3924,Schwarzach-St.Veit Bahnhof,,,2474,,1
12,000689,3925,Schwarzach-St.Veit Bahnhof,,,2474,,1
12,000690,3926,Saalfelden Bahnhof,,,2475,,1
12,000690,3927,Schwarzach-St.Veit Bahnhof,,,2476,,1
12,000690,3928,Hallein Bahnhof,,,2477,,1
12,000690,3929,Saalfelden Bahnhof,,,2478,,1
6,000093,3930,Wien Hbf,R 2571,,2479,,1
12,000690,3931,Hallein Bahnhof,,,2480,,1
12,000690,3932,Schwarzach-St.Veit Bahnhof,,,2481,,1
12,000690,3933,Hallein Bahnhof,,,2482,,1
12,000690,3934,Saalfelden Bahnhof,,,2483,,1
12,000690,3935,Hallein Bahnhof,,,2484,,1
12,000690,3936,Schwarzach-St.Veit Bahnhof,,,2485,,1
12,000690,3937,Hallein Bahnhof,,,2486,,1
12,000690,3938,Saalfelden Bahnhof,,,2487,,1
12,000690,3939,Hallein Bahnhof,,,2488,,1
12,000690,3940,Schwarzach-St.Veit Bahnhof,,,2489,,1
6,000093,3941,Marchegg Bahnhof,R 2572,,2490,,1
12,000690,3942,Hallein Bahnhof,,,2491,,1
12,000690,3943,Saalfelden Bahnhof,,,2492,,1
12,000690,3944,Hallein Bahnhof,,,2493,,1
12,000690,3945,Saalfelden Bahnhof,,,2494,,1
12,000690,3946,Hallein Bahnhof,,,2495,,1
12,000690,3947,Schwarzach-St.Veit Bahnhof,,,2496,,1
12,000690,3948,Hallein Bahnhof,,,2497,,1
12,000690,3949,Saalfelden Bahnhof,,,2498,,1
12,000690,3950,Hallein Bahnhof,,,2499,,1
12,000690,3951,Schwarzach-St.Veit Bahnhof,,,2500,,1
6,000688,3952,Wien Hbf,R 2573,,2501,,1
6,000683,3953,Wien Hbf,R 2573,,2501,,1
12,000690,3954,Hallein Bahnhof,,,2502,,1
12,000368,3955,Werfen Bahnhof,,,2503,,1
6,000093,3956,Marchegg Bahnhof,R 2574,,2504,,1
6,000093,3957,Wien Hbf,R 2575,,2505,,1
6,000019,3958,Marchegg Bahnhof,R 2576,,2506,,1
6,000683,3959,Marchegg Bahnhof,R 2576,,2506,,1
6,000684,3960,Marchegg Bahnhof,R 2576,,2506,,1
6,000685,3961,Marchegg Bahnhof,R 2576,,2507,,1
6,000685,3962,Marchegg Bahnhof,R 2576,,2508,,1
6,000688,3963,Wien Hbf,R 2577,,2509,,1
6,000683,3964,Wien Hbf,R 2577,,2509,,1
12,000244,3965,Freilassing (Oberbayern),,,2510,,1
6,000093,3966,Marchegg Bahnhof,R 2578,,2511,,1
6,000093,3967,Wien Hbf,R 2579,,2512,,1
6,000093,3968,Marchegg Bahnhof,R 2580,,2513,,1
6,000688,3969,Wien Hbf,R 2581,,2514,,1
6,000683,3970,Wien Hbf,R 2581,,2514,,1
6,000019,3971,Marchegg Bahnhof,R 2582,,2515,,1
6,000683,3972,Marchegg Bahnhof,R 2582,,2515,,1
6,000684,3973,Marchegg Bahnhof,R 2582,,2515,,1
6,000685,3974,Marchegg Bahnhof,R 2582,,2516,,1
6,000685,3975,Marchegg Bahnhof,R 2582,,2517,,1
6,000093,3976,Wien Hbf,R 2583,,2518,,1
6,000093,3977,Marchegg Bahnhof,R 2584,,2519,,1
6,000688,3978,Wien Hbf,R 2585,,2520,,1
6,000683,3979,Wien Hbf,R 2585,,2520,,1
6,000093,3980,Marchegg Bahnhof,R 2586,,2521,,1
6,000093,3981,Wien Hbf,R 2587,,2522,,1
6,000019,3982,Marchegg Bahnhof,R 2588,,2523,,1
6,000683,3983,Marchegg Bahnhof,R 2588,,2523,,1
6,000684,3984,Marchegg Bahnhof,R 2588,,2523,,1
6,000685,3985,Marchegg Bahnhof,R 2588,,2524,,1
6,000685,3986,Marchegg Bahnhof,R 2588,,2525,,1
6,000688,3987,Wien Hbf,R 2589,,2526,,1
6,000683,3988,Wien Hbf,R 2589,,2526,,1
6,000093,3989,Marchegg Bahnhof,R 2590,,2527,,1
6,000000,3990,Marchegg Bahnhof,R 2592,,2528,,1
6,000579,3991,Marchegg Bahnhof,R 2592,,2528,,1
6,000691,3992,Marchegg Bahnhof,R 2592,,2528,,1
6,000685,3993,Marchegg Bahnhof,R 2592,,2529,,1
6,000685,3994,Marchegg Bahnhof,R 2592,,2530,,1
6,000019,3995,Marchegg Bahnhof,R 2594,,2531,,1
6,000683,3996,Marchegg Bahnhof,R 2594,,2531,,1
6,000684,3997,Marchegg Bahnhof,R 2594,,2531,,1
6,000685,3998,Marchegg Bahnhof,R 2594,,2532,,1
6,000685,3999,Marchegg Bahnhof,R 2594,,2533,,1
6,000093,4000,Marchegg Bahnhof,R 2596,,2534,,1
23,000416,4001,Schärding Bahnhof,ICE 26,,2535,,1
5,000225,4002,München Hbf,RJX 260,,2536,,1
32,000692,4003,Wr.Neustadt Hbf,,,2537,,1
32,000693,4004,Wr.Neustadt Hbf,,,2537,,1
32,000694,4005,Wr.Neustadt Hbf,,,2538,,1
32,000496,4006,Wr.Neustadt Hbf,,,2539,,1
32,000695,4007,Wr.Neustadt Hbf,,,2540,,1
32,000093,4008,Wien Hbf,,,2541,,1
32,000093,4009,Bruck/Leitha Bahnhof,,,2542,,1
32,000694,4010,Ebreichsdorf Bahnhof,,,2543,,1
32,000696,4011,Bruck/Leitha Bahnhof,,,2544,,1
32,000494,4012,Bruck/Leitha Bahnhof,,,2544,,1
32,000000,4013,Bruck/Leitha Bahnhof,,,2544,,1
32,000093,4014,Wien Hbf,,,2545,,1
32,000694,4015,Ebreichsdorf Bahnhof,,,2546,,1
32,000696,4016,Bruck/Leitha Bahnhof,,,2547,,1
32,000494,4017,Bruck/Leitha Bahnhof,,,2547,,1
32,000093,4018,Wien Hbf,,,2548,,1
32,000697,4019,Ebreichsdorf Bahnhof,,,2549,,1
32,000698,4020,Bruck/Leitha Bahnhof,,,2550,,1
32,000517,4021,Bruck/Leitha Bahnhof,,,2550,,1
32,000000,4022,Bruck/Leitha Bahnhof,,,2550,,1
32,000699,4023,Wr.Neustadt Hbf,,,2551,,1
32,000700,4024,Wr.Neustadt Hbf,,,2552,,1
32,000487,4025,Wr.Neustadt Hbf,,,2553,,1
32,000701,4026,Wr.Neustadt Hbf,,,2553,,1
32,000697,4027,Ebreichsdorf Bahnhof,,,2554,,1
32,000698,4028,Bruck/Leitha Bahnhof,,,2555,,1
32,000517,4029,Bruck/Leitha Bahnhof,,,2555,,1
32,000093,4030,Bruck/Leitha Bahnhof,,,2555,,1
32,000093,4031,Wien Hbf,,,2556,,1
32,000702,4032,Ebreichsdorf Bahnhof,,,2557,,1
32,000701,4033,Bruck/Leitha Bahnhof,,,2558,,1
32,000000,4034,Bruck/Leitha Bahnhof,,,2558,,1
32,000093,4035,Wr.Neustadt Hbf,,,2559,,1
32,000485,4036,Wr.Neustadt Hbf,,,2559,,1
32,000694,4037,Wr.Neustadt Hbf,,,2560,,1
32,000496,4038,Wr.Neustadt Hbf,,,2561,,1
32,000697,4039,Ebreichsdorf Bahnhof,,,2562,,1
32,000698,4040,Bruck/Leitha Bahnhof,,,2563,,1
32,000517,4041,Bruck/Leitha Bahnhof,,,2563,,1
32,000093,4042,Bruck/Leitha Bahnhof,,,2563,,1
32,000093,4043,Wien Hbf,,,2564,,1
32,000702,4044,Ebreichsdorf Bahnhof,,,2565,,1
32,000701,4045,Bruck/Leitha Bahnhof,,,2566,,1
32,000000,4046,Bruck/Leitha Bahnhof,,,2566,,1
32,000000,4047,Wr.Neustadt Hbf,,,2567,,1
32,000093,4048,Wr.Neustadt Hbf,,,2567,,1
32,000485,4049,Wr.Neustadt Hbf,,,2567,,1
32,000694,4050,Wr.Neustadt Hbf,,,2568,,1
32,000496,4051,Wr.Neustadt Hbf,,,2569,,1
32,000093,4052,Bruck/Leitha Bahnhof,,,2570,,1
32,000093,4053,Wien Hbf,,,2571,,1
32,000702,4054,Ebreichsdorf Bahnhof,,,2572,,1
32,000701,4055,Bruck/Leitha Bahnhof,,,2573,,1
32,000000,4056,Bruck/Leitha Bahnhof,,,2573,,1
32,000093,4057,Wr.Neustadt Hbf,,,2574,,1
32,000485,4058,Wr.Neustadt Hbf,,,2574,,1
32,000694,4059,Wr.Neustadt Hbf,,,2575,,1
32,000496,4060,Wr.Neustadt Hbf,,,2576,,1
32,000093,4061,Bruck/Leitha Bahnhof,,,2577,,1
32,000093,4062,Wien Hbf,,,2578,,1
32,000694,4063,Ebreichsdorf Bahnhof,,,2579,,1
32,000696,4064,Bruck/Leitha Bahnhof,,,2580,,1
32,000494,4065,Bruck/Leitha Bahnhof,,,2580,,1
32,000000,4066,Bruck/Leitha Bahnhof,,,2580,,1
32,000000,4067,Wien Hbf,,,2581,,1
32,000093,4068,Bruck/Leitha Bahnhof,,,2582,,1
32,000093,4069,Wien Hbf,,,2583,,1
32,000702,4070,Ebreichsdorf Bahnhof,,,2584,,1
32,000701,4071,Bruck/Leitha Bahnhof,,,2585,,1
32,000000,4072,Bruck/Leitha Bahnhof,,,2585,,1
32,000093,4073,Wr.Neustadt Hbf,,,2586,,1
32,000485,4074,Wr.Neustadt Hbf,,,2586,,1
32,000694,4075,Wr.Neustadt Hbf,,,2587,,1
32,000496,4076,Wr.Neustadt Hbf,,,2588,,1
32,000093,4077,Bruck/Leitha Bahnhof,,,2589,,1
11,000093,4078,Wien Hbf,REX 2604,,2590,,1
32,000093,4079,Wien Hbf,,,2591,,1
32,000694,4080,Ebreichsdorf Bahnhof,,,2592,,1
32,000696,4081,Bruck/Leitha Bahnhof,,,2593,,1
32,000494,4082,Bruck/Leitha Bahnhof,,,2593,,1
32,000000,4083,Bruck/Leitha Bahnhof,,,2593,,1
32,000359,4084,Wr.Neustadt Hbf,,,2594,,1
32,000363,4085,Wr.Neustadt Hbf,,,2594,,1
32,000649,4086,Wr.Neustadt Hbf,,,2594,,1
32,000694,4087,Wr.Neustadt Hbf,,,2595,,1
32,000496,4088,Wr.Neustadt Hbf,,,2596,,1
32,000439,4089,Wr.Neustadt Hbf,,,2597,,1
32,000441,4090,Wr.Neustadt Hbf,,,2597,,1
32,000093,4091,Bruck/Leitha Bahnhof,,,2598,,1
32,000093,4092,Wien Hbf,,,2599,,1
32,000702,4093,Ebreichsdorf Bahnhof,,,2600,,1
32,000701,4094,Bruck/Leitha Bahnhof,,,2601,,1
32,000000,4095,Bruck/Leitha Bahnhof,,,2601,,1
32,000093,4096,Wr.Neustadt Hbf,,,2602,,1
32,000485,4097,Wr.Neustadt Hbf,,,2602,,1
32,000694,4098,Wr.Neustadt Hbf,,,2603,,1
32,000496,4099,Wr.Neustadt Hbf,,,2604,,1
32,000093,4100,Bruck/Leitha Bahnhof,,,2605,,1
32,000093,4101,Wien Hbf,,,2606,,1
32,000694,4102,Ebreichsdorf Bahnhof,,,2607,,1
32,000696,4103,Bruck/Leitha Bahnhof,,,2608,,1
32,000494,4104,Bruck/Leitha Bahnhof,,,2608,,1
32,000000,4105,Bruck/Leitha Bahnhof,,,2608,,1
32,000359,4106,Wr.Neustadt Hbf,,,2609,,1
32,000363,4107,Wr.Neustadt Hbf,,,2609,,1
32,000649,4108,Wr.Neustadt Hbf,,,2609,,1
32,000694,4109,Wr.Neustadt Hbf,,,2610,,1
32,000496,4110,Wr.Neustadt Hbf,,,2611,,1
32,000439,4111,Wr.Neustadt Hbf,,,2612,,1
32,000441,4112,Wr.Neustadt Hbf,,,2612,,1
32,000093,4113,Bruck/Leitha Bahnhof,,,2613,,1
32,000093,4114,Wien Hbf,,,2614,,1
32,000702,4115,Ebreichsdorf Bahnhof,,,2615,,1
32,000701,4116,Bruck/Leitha Bahnhof,,,2616,,1
32,000000,4117,Bruck/Leitha Bahnhof,,,2616,,1
32,000093,4118,Wr.Neustadt Hbf,,,2617,,1
32,000485,4119,Wr.Neustadt Hbf,,,2617,,1
32,000694,4120,Wr.Neustadt Hbf,,,2618,,1
32,000496,4121,Wr.Neustadt Hbf,,,2619,,1
32,000093,4122,Bruck/Leitha Bahnhof,,,2620,,1
32,000093,4123,Wien Hbf,,,2621,,1
32,000694,4124,Ebreichsdorf Bahnhof,,,2622,,1
32,000696,4125,Bruck/Leitha Bahnhof,,,2623,,1
32,000494,4126,Bruck/Leitha Bahnhof,,,2623,,1
32,000000,4127,Bruck/Leitha Bahnhof,,,2623,,1
32,000000,4128,Wr.Neustadt Hbf,,,2624,,1
32,000093,4129,Wr.Neustadt Hbf,,,2624,,1
32,000485,4130,Wr.Neustadt Hbf,,,2624,,1
32,000694,4131,Wr.Neustadt Hbf,,,2625,,1
32,000496,4132,Wr.Neustadt Hbf,,,2626,,1
32,000093,4133,Bruck/Leitha Bahnhof,,,2627,,1
32,000093,4134,Wien Hbf,,,2628,,1
32,000702,4135,Ebreichsdorf Bahnhof,,,2629,,1
32,000701,4136,Bruck/Leitha Bahnhof,,,2630,,1
32,000000,4137,Bruck/Leitha Bahnhof,,,2630,,1
32,000093,4138,Wr.Neustadt Hbf,,,2631,,1
32,000485,4139,Wr.Neustadt Hbf,,,2631,,1
32,000694,4140,Wr.Neustadt Hbf,,,2632,,1
32,000496,4141,Wr.Neustadt Hbf,,,2633,,1
32,000093,4142,Bruck/Leitha Bahnhof,,,2634,,1
32,000093,4143,Wien Hbf,,,2635,,1
32,000694,4144,Ebreichsdorf Bahnhof,,,2636,,1
32,000696,4145,Bruck/Leitha Bahnhof,,,2637,,1
32,000494,4146,Bruck/Leitha Bahnhof,,,2637,,1
32,000000,4147,Bruck/Leitha Bahnhof,,,2637,,1
32,000000,4148,Wr.Neustadt Hbf,,,2638,,1
32,000093,4149,Wr.Neustadt Hbf,,,2638,,1
32,000485,4150,Wr.Neustadt Hbf,,,2638,,1
32,000694,4151,Wr.Neustadt Hbf,,,2639,,1
32,000496,4152,Wr.Neustadt Hbf,,,2640,,1
32,000093,4153,Bruck/Leitha Bahnhof,,,2641,,1
32,000702,4154,Ebreichsdorf Bahnhof,,,2642,,1
